run_id_raw,run_id,lr_raw,lr,z,bs,seed,config,config_label_full,epoch,fid,timestamp,source_folder,source_file,line_no,config_display_label
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",1,289.79,2026-06-15 22:40:20.562,.,training.log,6,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",2,316.34,2026-06-15 22:41:00.446,.,training.log,7,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",3,314.07,2026-06-15 22:41:49.113,.,training.log,8,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",4,282.02,2026-06-15 22:42:28.024,.,training.log,10,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",5,247.55,2026-06-15 22:43:16.812,.,training.log,12,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",6,263.69,2026-06-15 22:43:55.233,.,training.log,13,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",7,222.87,2026-06-15 22:44:34.140,.,training.log,15,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",8,203.91,2026-06-15 22:45:12.965,.,training.log,17,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",9,191.59,2026-06-15 22:45:51.568,.,training.log,19,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",10,185.69,2026-06-15 22:46:41.006,.,training.log,21,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",11,169.87,2026-06-15 22:47:19.519,.,training.log,23,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",12,168.12,2026-06-15 22:48:08.414,.,training.log,25,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",13,166.53,2026-06-15 22:48:47.241,.,training.log,27,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",14,157.79,2026-06-15 22:49:25.816,.,training.log,29,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",15,158.03,2026-06-15 22:50:24.591,.,training.log,30,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",16,158.08,2026-06-15 22:51:03.002,.,training.log,31,"LR=0.001, z=64, batch size=32"
